date,user_id,course_id,lesson_completed,time_spent,device_type,subscription_type
2025-07-30 12:16:16.587554,U0967,C102,True,21,mobile,free
2025-07-30 12:16:16.587554,U0967,C101,False,34,mobile,free
2025-07-31 12:16:16.587554,U0967,C102,False,24,mobile,free
2025-07-31 12:16:16.587554,U0967,C102,False,24,mobile,free
2025-07-31 12:16:16.587554,U0967,C101,False,18,mobile,free
2025-08-01 12:16:16.587554,U0967,C102,False,34,mobile,free
2025-08-01 12:16:16.587554,U0967,C102,True,25,mobile,free
2025-08-01 12:16:16.587554,U0967,C102,True,27,mobile,free
2025-08-03 12:16:16.587554,U0967,C102,True,32,tablet,free
2025-08-03 12:16:16.587554,U0967,C101,True,23,mobile,free
2025-08-03 12:16:16.587554,U0967,C101,True,26,mobile,free
2025-08-03 12:16:16.587554,U0967,C102,False,29,mobile,free
2025-08-05 12:16:16.587554,U0967,C101,False,28,mobile,free
2025-08-05 12:16:16.587554,U0967,C103,False,25,mobile,free
2025-08-10 12:16:16.587554,U0967,C104,True,29,mobile,free
2025-08-10 12:16:16.587554,U0967,C102,True,19,mobile,free
2025-08-10 12:16:16.587554,U0967,C104,False,37,mobile,free
2025-08-10 12:16:16.587554,U0967,C102,True,24,mobile,free
2025-07-17 12:16:16.587554,U0968,C101,False,31,mobile,free
2025-07-18 12:16:16.587554,U0968,C104,False,39,mobile,free
2025-07-30 12:16:16.587554,U0968,C102,True,32,mobile,free
2025-06-26 12:16:16.587554,U0969,C104,True,27,tablet,free
2025-06-26 12:16:16.587554,U0969,C101,True,43,tablet,free
2025-06-26 12:16:16.587554,U0969,C102,True,52,tablet,free
2025-06-29 12:16:16.587554,U0969,C102,True,18,tablet,free
2025-06-29 12:16:16.587554,U0969,C104,False,36,tablet,free
2025-06-29 12:16:16.587554,U0969,C104,True,45,tablet,free
2025-06-30 12:16:16.587554,U0969,C101,True,46,tablet,free
2025-06-30 12:16:16.587554,U0969,C102,True,17,tablet,free
2025-07-01 12:16:16.587554,U0969,C101,False,37,tablet,free
2025-07-01 12:16:16.587554,U0969,C102,True,20,tablet,free
2025-07-01 12:16:16.587554,U0969,C103,True,43,tablet,free
2025-07-01 12:16:16.587554,U0969,C103,True,33,tablet,free
2025-07-10 12:16:16.587554,U0969,C102,False,40,tablet,free
2025-07-13 12:16:16.587554,U0969,C101,True,46,tablet,free
2025-07-15 12:16:16.587554,U0969,C104,True,21,tablet,free
2025-07-16 12:16:16.587554,U0969,C105,True,30,tablet,free
2025-07-16 12:16:16.587554,U0969,C103,True,49,tablet,free
2025-07-16 12:16:16.587554,U0969,C101,True,23,tablet,free
2025-07-19 12:16:16.587554,U0969,C104,True,48,tablet,free
2025-07-19 12:16:16.587554,U0969,C101,True,21,tablet,free
2025-07-20 12:16:16.587554,U0969,C103,True,28,tablet,free
2025-07-22 12:16:16.587554,U0969,C102,True,39,tablet,free
2025-07-23 12:16:16.587554,U0969,C101,True,36,tablet,free
2025-07-24 12:16:16.587554,U0969,C105,True,30,tablet,free
2025-07-24 12:16:16.587554,U0969,C102,True,56,tablet,free
2025-07-24 12:16:16.587554,U0969,C104,True,52,tablet,free
2025-07-25 12:16:16.587554,U0969,C101,True,34,tablet,free
2025-07-28 12:16:16.587554,U0969,C103,True,27,tablet,free
2025-07-28 12:16:16.587554,U0969,C101,True,28,tablet,free
2025-07-28 12:16:16.587554,U0969,C101,True,44,tablet,free
2025-07-28 12:16:16.587554,U0969,C102,True,37,tablet,free
2025-07-28 12:16:16.587554,U0969,C104,True,37,tablet,free
2025-07-28 12:16:16.587554,U0969,C102,True,31,tablet,free
2025-07-28 12:16:16.587554,U0969,C103,False,30,tablet,free
2025-07-28 12:16:16.587554,U0969,C102,True,29,tablet,free
2025-07-31 12:16:16.587554,U0969,C102,False,53,tablet,free
2025-08-01 12:16:16.587554,U0969,C103,True,56,tablet,free
2025-08-02 12:16:16.587554,U0969,C101,True,36,tablet,free
2025-08-03 12:16:16.587554,U0969,C103,True,61,desktop,free
2025-08-03 12:16:16.587554,U0969,C101,True,31,tablet,free
2025-08-04 12:16:16.587554,U0969,C103,True,18,tablet,free
2025-08-04 12:16:16.587554,U0969,C101,True,28,tablet,free
2025-08-05 12:16:16.587554,U0969,C104,False,30,tablet,free
2025-08-05 12:16:16.587554,U0969,C102,False,23,mobile,free
2025-08-05 12:16:16.587554,U0969,C105,True,48,tablet,free
2025-08-05 12:16:16.587554,U0969,C101,True,35,tablet,free
2025-08-05 12:16:16.587554,U0969,C101,True,38,tablet,free
2025-08-08 12:16:16.587554,U0969,C104,False,20,tablet,free
2025-08-08 12:16:16.587554,U0969,C102,True,34,tablet,free
2025-07-26 12:16:16.587554,U0970,C101,True,41,tablet,free
2025-07-26 12:16:16.587554,U0970,C101,True,23,tablet,free
2025-07-17 12:16:16.587554,U0971,C101,True,35,tablet,free
2025-07-17 12:16:16.587554,U0971,C103,True,33,tablet,free
2025-07-18 12:16:16.587554,U0971,C104,True,23,tablet,free
2025-06-29 12:16:16.587554,U0972,C101,True,30,mobile,free
2025-06-29 12:16:16.587554,U0972,C101,True,30,mobile,free
2025-06-30 12:16:16.587554,U0972,C101,True,32,desktop,free
2025-06-30 12:16:16.587554,U0972,C102,True,27,mobile,free
2025-07-01 12:16:16.587554,U0972,C102,True,23,mobile,free
2025-07-01 12:16:16.587554,U0972,C102,False,29,mobile,free
2025-07-01 12:16:16.587554,U0972,C102,False,11,mobile,free
2025-07-03 12:16:16.587554,U0972,C101,True,29,desktop,free
2025-07-03 12:16:16.587554,U0972,C101,True,22,mobile,free
2025-07-03 12:16:16.587554,U0972,C104,True,20,mobile,free
2025-07-03 12:16:16.587554,U0972,C101,True,25,mobile,free
2025-07-04 12:16:16.587554,U0972,C104,False,32,mobile,free
2025-07-04 12:16:16.587554,U0972,C102,False,22,mobile,free
2025-07-04 12:16:16.587554,U0972,C102,True,47,desktop,free
2025-07-04 12:16:16.587554,U0972,C104,True,23,mobile,free
2025-08-04 12:16:16.587554,U0974,C102,True,28,mobile,free
2025-07-18 12:16:16.587554,U0975,C104,True,34,mobile,free
2025-07-26 12:16:16.587554,U0976,C102,True,21,mobile,free
2025-07-26 12:16:16.587554,U0976,C101,False,17,mobile,free
2025-07-26 12:16:16.587554,U0976,C104,True,19,mobile,free
2025-07-27 12:16:16.587554,U0976,C103,True,41,tablet,free
2025-07-27 12:16:16.587554,U0976,C104,True,22,mobile,free
2025-07-28 12:16:16.587554,U0976,C105,True,32,mobile,free
2025-07-28 12:16:16.587554,U0976,C101,True,27,mobile,free
2025-07-29 12:16:16.587554,U0976,C101,True,23,mobile,free
2025-07-29 12:16:16.587554,U0976,C101,True,34,mobile,free
2025-07-29 12:16:16.587554,U0976,C102,True,26,mobile,free
2025-07-30 12:16:16.587554,U0976,C102,True,27,mobile,free
2025-07-30 12:16:16.587554,U0976,C102,True,18,mobile,free
2025-07-31 12:16:16.587554,U0976,C102,False,24,mobile,free
2025-07-31 12:16:16.587554,U0976,C102,True,26,mobile,free
2025-07-31 12:16:16.587554,U0976,C101,True,28,mobile,free
2025-07-31 12:16:16.587554,U0976,C102,True,7,mobile,free
2025-08-01 12:16:16.587554,U0976,C103,True,17,mobile,free
2025-06-30 12:16:16.587554,U0978,C102,False,30,tablet,free
2025-06-30 12:16:16.587554,U0978,C101,True,31,tablet,free
2025-06-30 12:16:16.587554,U0978,C101,True,16,tablet,free
2025-06-30 12:16:16.587554,U0978,C104,False,41,tablet,free
2025-07-02 12:16:16.587554,U0978,C103,True,34,mobile,free
2025-07-02 12:16:16.587554,U0978,C101,True,29,tablet,free
2025-07-03 12:16:16.587554,U0978,C101,False,35,tablet,free
2025-06-14 12:16:16.587554,U0980,C102,True,26,mobile,free
2025-06-14 12:16:16.587554,U0980,C101,False,42,mobile,free
2025-06-14 12:16:16.587554,U0980,C101,False,33,mobile,free
2025-07-16 12:16:16.587554,U0981,C103,True,44,desktop,free
2025-07-17 12:16:16.587554,U0981,C101,True,73,desktop,free
2025-07-17 12:16:16.587554,U0981,C104,True,66,desktop,free
2025-07-17 12:16:16.587554,U0981,C101,True,48,tablet,free
2025-07-17 12:16:16.587554,U0981,C104,True,32,desktop,free
2025-07-17 12:16:16.587554,U0981,C102,True,47,desktop,free
2025-07-17 12:16:16.587554,U0981,C103,False,42,tablet,free
2025-07-19 12:16:16.587554,U0981,C102,True,42,desktop,free
2025-07-19 12:16:16.587554,U0981,C103,True,66,desktop,free
2025-07-19 12:16:16.587554,U0981,C103,True,27,desktop,free
2025-07-19 12:16:16.587554,U0981,C102,True,27,desktop,free
2025-07-20 12:16:16.587554,U0981,C105,True,28,desktop,free
2025-07-21 12:16:16.587554,U0981,C101,True,36,desktop,free
2025-07-21 12:16:16.587554,U0981,C101,True,23,tablet,free
2025-07-21 12:16:16.587554,U0981,C102,True,32,desktop,free
2025-07-21 12:16:16.587554,U0981,C103,True,60,desktop,free
2025-07-22 12:16:16.587554,U0981,C103,True,48,desktop,free
2025-07-22 12:16:16.587554,U0981,C102,True,46,desktop,free
2025-07-23 12:16:16.587554,U0981,C101,True,30,desktop,free
2025-07-23 12:16:16.587554,U0981,C101,True,60,desktop,free
2025-07-23 12:16:16.587554,U0981,C102,True,51,desktop,free
2025-07-24 12:16:16.587554,U0981,C101,True,50,desktop,free
2025-07-24 12:16:16.587554,U0981,C103,False,17,tablet,free
2025-07-24 12:16:16.587554,U0981,C103,True,41,desktop,free
2025-07-25 12:16:16.587554,U0981,C102,True,40,desktop,free
2025-07-25 12:16:16.587554,U0981,C102,True,36,desktop,free
2025-07-25 12:16:16.587554,U0981,C102,True,44,desktop,free
2025-07-25 12:16:16.587554,U0981,C102,True,74,desktop,free
2025-07-25 12:16:16.587554,U0981,C101,True,13,desktop,free
2025-07-25 12:16:16.587554,U0981,C102,True,47,desktop,free
2025-07-25 12:16:16.587554,U0981,C101,True,36,desktop,free
2025-07-26 12:16:16.587554,U0981,C104,True,51,desktop,free
2025-07-27 12:16:16.587554,U0981,C102,True,41,tablet,free
2025-07-27 12:16:16.587554,U0981,C104,True,72,desktop,free
2025-06-11 12:16:16.587554,U0986,C102,True,27,mobile,free
2025-06-23 12:16:16.587554,U0986,C102,True,30,mobile,free
2025-07-01 12:16:16.587554,U0986,C102,True,23,mobile,free
2025-07-01 12:16:16.587554,U0986,C102,True,18,mobile,free
2025-07-06 12:16:16.587554,U0986,C101,True,23,mobile,free
2025-06-24 12:16:16.587554,U0987,C101,True,45,desktop,free
2025-07-27 12:16:16.587554,U0990,C101,True,34,desktop,free
2025-07-23 12:16:16.587554,U0991,C103,True,20,tablet,free
2025-07-23 12:16:16.587554,U0991,C101,True,49,desktop,free
2025-07-23 12:16:16.587554,U0991,C102,False,55,desktop,free
2025-07-26 12:16:16.587554,U0991,C101,True,67,desktop,free
2025-06-16 12:16:16.587554,U0993,C102,True,19,mobile,free
2025-06-16 12:16:16.587554,U0994,C101,True,35,mobile,free
2025-06-16 12:16:16.587554,U0994,C103,True,15,mobile,free
2025-06-16 12:16:16.587554,U0994,C101,True,23,mobile,free
2025-06-16 12:16:16.587554,U0994,C102,False,28,mobile,free
2025-06-16 12:16:16.587554,U0994,C101,False,20,mobile,free
2025-06-16 12:16:16.587554,U0994,C102,True,30,mobile,free
2025-06-16 12:16:16.587554,U0994,C101,False,20,mobile,free
2025-06-17 12:16:16.587554,U0994,C103,False,29,mobile,free
2025-06-17 12:16:16.587554,U0994,C102,False,27,mobile,free
2025-06-17 12:16:16.587554,U0994,C104,True,14,mobile,free
2025-06-17 12:16:16.587554,U0994,C103,True,34,mobile,free
2025-06-17 12:16:16.587554,U0994,C102,True,21,mobile,free
2025-06-19 12:16:16.587554,U0994,C101,True,31,mobile,free
2025-06-19 12:16:16.587554,U0994,C101,True,23,mobile,free
2025-06-19 12:16:16.587554,U0994,C101,True,43,tablet,free
2025-06-21 12:16:16.587554,U0994,C105,True,39,mobile,free
2025-06-21 12:16:16.587554,U0994,C102,False,37,mobile,free
2025-06-21 12:16:16.587554,U0994,C101,True,28,mobile,free
2025-06-21 12:16:16.587554,U0994,C104,True,29,mobile,free
2025-06-21 12:16:16.587554,U0994,C103,True,35,mobile,free
2025-06-21 12:16:16.587554,U0994,C103,True,13,tablet,free
2025-06-21 12:16:16.587554,U0994,C102,True,26,mobile,free
2025-06-07 12:16:16.587554,U0995,C102,False,12,mobile,free
2025-06-08 12:16:16.587554,U0995,C101,True,21,mobile,free
2025-06-08 12:16:16.587554,U0995,C101,True,18,mobile,free
2025-06-08 12:16:16.587554,U0995,C105,False,32,mobile,free
2025-06-08 12:16:16.587554,U0995,C101,False,28,mobile,free
2025-06-08 12:16:16.587554,U0995,C103,False,24,mobile,free
2025-06-08 12:16:16.587554,U0995,C104,True,9,mobile,free
2025-06-09 12:16:16.587554,U0995,C104,True,9,mobile,free
2025-06-09 12:16:16.587554,U0995,C102,True,32,tablet,free
2025-06-11 12:16:16.587554,U0995,C102,True,45,tablet,free
2025-06-11 12:16:16.587554,U0995,C103,True,26,mobile,free
2025-06-11 12:16:16.587554,U0995,C101,True,34,mobile,free
2025-06-12 12:16:16.587554,U0995,C104,True,26,mobile,free
2025-06-12 12:16:16.587554,U0995,C102,False,29,mobile,free
2025-06-13 12:16:16.587554,U0995,C103,True,35,tablet,free
2025-06-13 12:16:16.587554,U0995,C101,False,16,mobile,free
2025-06-13 12:16:16.587554,U0995,C102,True,20,mobile,free
2025-06-13 12:16:16.587554,U0995,C101,False,27,mobile,free
2025-06-14 12:16:16.587554,U0995,C102,True,16,mobile,free
2025-06-14 12:16:16.587554,U0995,C101,False,18,mobile,free
2025-06-15 12:16:16.587554,U0995,C101,True,27,mobile,free
2025-06-15 12:16:16.587554,U0995,C101,True,24,mobile,free
2025-06-15 12:16:16.587554,U0995,C103,True,30,mobile,free
2025-06-16 12:16:16.587554,U0995,C102,True,18,mobile,free
2025-06-16 12:16:16.587554,U0995,C101,True,12,mobile,free
2025-06-16 12:16:16.587554,U0995,C103,True,23,mobile,free
2025-06-17 12:16:16.587554,U0995,C104,True,33,mobile,free
2025-06-17 12:16:16.587554,U0995,C102,True,28,mobile,free
2025-06-17 12:16:16.587554,U0995,C101,True,30,mobile,free
2025-06-17 12:16:16.587554,U0995,C102,True,9,mobile,free
2025-06-18 12:16:16.587554,U0995,C101,True,33,desktop,free
2025-06-18 12:16:16.587554,U0995,C101,True,21,mobile,free
2025-06-21 12:16:16.587554,U0995,C102,True,23,mobile,free
2025-06-21 12:16:16.587554,U0995,C102,True,17,mobile,free
2025-06-21 12:16:16.587554,U0995,C105,True,25,mobile,free
2025-06-22 12:16:16.587554,U0995,C104,True,18,mobile,free
2025-06-23 12:16:16.587554,U0995,C104,True,30,mobile,free
2025-06-26 12:16:16.587554,U0995,C102,True,29,mobile,free
2025-06-27 12:16:16.587554,U0995,C104,True,27,mobile,free
2025-06-27 12:16:16.587554,U0995,C102,False,31,mobile,free
2025-06-28 12:16:16.587554,U0995,C102,True,52,desktop,free
2025-06-28 12:16:16.587554,U0995,C103,True,32,mobile,free
2025-06-28 12:16:16.587554,U0995,C101,False,20,mobile,free
2025-06-29 12:16:16.587554,U0995,C103,True,57,desktop,free
2025-07-01 12:16:16.587554,U0995,C101,True,35,mobile,free
2025-07-01 12:16:16.587554,U0995,C102,True,40,desktop,free
2025-07-01 12:16:16.587554,U0995,C102,True,54,tablet,free
2025-07-01 12:16:16.587554,U0995,C101,False,24,mobile,free
2025-07-01 12:16:16.587554,U0995,C105,False,13,mobile,free
2025-07-01 12:16:16.587554,U0995,C101,True,29,mobile,free
2025-07-01 12:16:16.587554,U0995,C101,True,29,mobile,free
2025-07-15 12:16:16.587554,U0995,C105,False,24,mobile,free
2025-07-15 12:16:16.587554,U0995,C103,True,42,mobile,free
2025-07-16 12:16:16.587554,U0995,C104,True,23,mobile,free
2025-07-17 12:16:16.587554,U0995,C103,True,38,desktop,free
2025-07-17 12:16:16.587554,U0995,C102,False,16,mobile,free
2025-07-17 12:16:16.587554,U0995,C102,True,31,mobile,free
2025-07-17 12:16:16.587554,U0995,C102,True,29,mobile,free
2025-07-17 12:16:16.587554,U0995,C102,True,21,mobile,free
2025-07-23 12:16:16.587554,U0995,C101,True,35,mobile,free
2025-07-26 12:16:16.587554,U0995,C101,False,23,mobile,free
2025-07-26 12:16:16.587554,U0995,C102,True,15,mobile,free
2025-07-26 12:16:16.587554,U0995,C101,True,25,mobile,free
2025-07-26 12:16:16.587554,U0995,C103,True,10,mobile,free
2025-07-26 12:16:16.587554,U0995,C104,False,30,mobile,free
2025-07-27 12:16:16.587554,U0995,C101,True,33,mobile,free
2025-07-27 12:16:16.587554,U0995,C102,True,24,mobile,free
2025-07-29 12:16:16.587554,U0995,C102,False,27,mobile,free
2025-07-29 12:16:16.587554,U0995,C101,True,25,mobile,free
2025-07-29 12:16:16.587554,U0995,C101,False,29,mobile,free
2025-07-29 12:16:16.587554,U0995,C104,True,35,mobile,free
2025-07-30 12:16:16.587554,U0995,C102,False,14,mobile,free
2025-07-30 12:16:16.587554,U0995,C105,True,30,mobile,free
2025-08-03 12:16:16.587554,U0995,C102,True,23,mobile,free
2025-08-03 12:16:16.587554,U0995,C102,True,14,mobile,free
2025-08-03 12:16:16.587554,U0995,C101,True,22,mobile,free
2025-08-03 12:16:16.587554,U0995,C101,True,24,mobile,free
2025-08-04 12:16:16.587554,U0995,C101,False,42,mobile,free
2025-08-04 12:16:16.587554,U0995,C101,True,22,mobile,free
2025-08-04 12:16:16.587554,U0995,C104,True,16,mobile,free
2025-08-04 12:16:16.587554,U0995,C103,False,31,mobile,free
2025-08-07 12:16:16.587554,U0995,C104,True,8,mobile,free
2025-08-07 12:16:16.587554,U0995,C102,False,20,mobile,free
2025-08-07 12:16:16.587554,U0995,C101,True,28,mobile,free
2025-08-07 12:16:16.587554,U0995,C104,False,31,mobile,free
2025-08-09 12:16:16.587554,U0995,C104,False,23,mobile,free
2025-08-10 12:16:16.587554,U0995,C101,False,19,mobile,free
2025-08-11 12:16:16.587554,U0995,C102,False,24,mobile,free
2025-08-11 12:16:16.587554,U0995,C103,True,25,mobile,free
2025-08-11 12:16:16.587554,U0995,C101,False,29,mobile,free
2025-08-11 12:16:16.587554,U0995,C101,False,26,mobile,free
2025-08-11 12:16:16.587554,U0995,C103,True,56,desktop,free
2025-08-12 12:16:16.587554,U0995,C104,True,19,mobile,free
2025-08-12 12:16:16.587554,U0995,C104,False,18,mobile,free
2025-08-12 12:16:16.587554,U0995,C101,False,10,mobile,free
2025-08-13 12:16:16.587554,U0995,C103,False,35,mobile,free
2025-08-14 12:16:16.587554,U0995,C101,True,24,mobile,free
2025-08-15 12:16:16.587554,U0995,C103,False,24,mobile,free
2025-08-15 12:16:16.587554,U0995,C105,True,44,tablet,free
2025-06-17 12:16:16.587554,U0997,C102,True,26,mobile,free
2025-06-17 12:16:16.587554,U0997,C102,True,30,mobile,free
2025-06-17 12:16:16.587554,U0997,C103,False,32,mobile,free
2025-06-17 12:16:16.587554,U0997,C101,True,50,desktop,free
2025-06-17 12:16:16.587554,U0997,C101,True,21,mobile,free
2025-06-19 12:16:16.587554,U0997,C101,True,13,mobile,free
2025-06-19 12:16:16.587554,U0997,C101,True,24,mobile,free
2025-06-19 12:16:16.587554,U0997,C101,True,32,mobile,free
2025-06-19 12:16:16.587554,U0997,C103,True,18,mobile,free
2025-06-19 12:16:16.587554,U0997,C101,False,22,mobile,free
2025-06-21 12:16:16.587554,U0997,C103,False,16,mobile,free
2025-06-21 12:16:16.587554,U0997,C101,True,23,mobile,free
2025-06-21 12:16:16.587554,U0997,C101,True,27,mobile,free
2025-06-21 12:16:16.587554,U0997,C103,True,26,tablet,free
2025-06-21 12:16:16.587554,U0997,C102,True,31,mobile,free
2025-06-22 12:16:16.587554,U0997,C101,True,17,mobile,free
2025-06-22 12:16:16.587554,U0997,C101,True,15,mobile,free
2025-06-23 12:16:16.587554,U0997,C102,True,11,mobile,free
2025-06-23 12:16:16.587554,U0997,C104,True,25,mobile,free
2025-06-23 12:16:16.587554,U0997,C105,True,23,mobile,free
2025-06-23 12:16:16.587554,U0997,C101,True,26,mobile,free
2025-06-23 12:16:16.587554,U0997,C101,False,24,mobile,free
2025-06-28 12:16:16.587554,U0997,C103,False,20,mobile,free
2025-07-05 12:16:16.587554,U0997,C102,False,40,mobile,premium
2025-07-05 12:16:16.587554,U0997,C101,True,78,desktop,premium
2025-07-23 12:16:16.587554,U0998,C101,True,22,tablet,free
2025-07-27 12:16:16.587554,U0998,C101,True,23,mobile,free
2025-06-22 12:16:16.587554,U0999,C105,True,10,mobile,free
2025-06-22 12:16:16.587554,U0999,C102,True,33,tablet,free
2025-06-22 12:16:16.587554,U0999,C103,True,27,mobile,free
2025-06-23 12:16:16.587554,U0999,C104,False,29,mobile,free
2025-06-24 12:16:16.587554,U0999,C101,True,16,mobile,free
2025-06-24 12:16:16.587554,U0999,C104,False,32,mobile,free
2025-06-24 12:16:16.587554,U0999,C103,True,13,mobile,free
2025-06-24 12:16:16.587554,U0999,C101,True,20,mobile,free
2025-06-26 12:16:16.587554,U0999,C101,True,38,tablet,free
2025-06-26 12:16:16.587554,U0999,C101,False,22,mobile,free
2025-06-27 12:16:16.587554,U0999,C103,True,17,mobile,free
2025-06-27 12:16:16.587554,U0999,C102,True,38,desktop,free
2025-06-27 12:16:16.587554,U0999,C101,True,32,mobile,free
2025-07-20 12:16:16.587554,U1000,C102,False,29,tablet,free
2025-07-20 12:16:16.587554,U1000,C103,True,41,tablet,free
2025-07-20 12:16:16.587554,U1000,C104,True,34,tablet,free
2025-07-25 12:16:16.587554,U1000,C103,True,21,tablet,free
2025-07-25 12:16:16.587554,U1000,C101,True,47,tablet,free
2025-07-25 12:16:16.587554,U1000,C103,True,30,tablet,free
2025-07-25 12:16:16.587554,U1000,C102,True,44,tablet,free
2025-07-26 12:16:16.587554,U1000,C103,True,13,mobile,free
2025-07-27 12:16:16.587554,U1000,C101,True,35,tablet,free
2025-07-27 12:16:16.587554,U1000,C102,True,31,tablet,free
2025-07-31 12:16:16.587554,U1000,C105,True,42,tablet,free
2025-07-31 12:16:16.587554,U1000,C103,True,35,tablet,free
2025-08-01 12:16:16.587554,U1000,C101,True,41,tablet,free
2025-08-01 12:16:16.587554,U1000,C102,True,31,tablet,free
2025-08-03 12:16:16.587554,U1000,C105,True,42,tablet,free
2025-08-03 12:16:16.587554,U1000,C103,False,33,tablet,free
2025-08-03 12:16:16.587554,U1000,C103,True,46,tablet,free
2025-08-04 12:16:16.587554,U1000,C101,True,27,tablet,free
2025-08-04 12:16:16.587554,U1000,C102,True,18,tablet,free
2025-08-04 12:16:16.587554,U1000,C103,False,34,tablet,free
2025-08-04 12:16:16.587554,U1000,C103,False,27,mobile,free
